"id","color","county"
"19045",3,"Clinton County, IA"
"19047",4,"Crawford County, IA"
"19049",3,"Dallas County, IA"
"19051",2,"Davis County, IA"
"19053",1,"Decatur County, IA"
"19055",2,"Delaware County, IA"
"19057",1,"Des Moines County, IA"
"19059",3,"Dickinson County, IA"
"19061",4,"Dubuque County, IA"
"19063",4,"Emmet County, IA"
"19065",4,"Fayette County, IA"
"19067",1,"Floyd County, IA"
"19069",2,"Franklin County, IA"
"19071",4,"Fremont County, IA"
"19073",4,"Greene County, IA"
"19075",1,"Grundy County, IA"
"19077",2,"Guthrie County, IA"
"19079",4,"Hamilton County, IA"
"19081",4,"Hancock County, IA"
"19083",3,"Hardin County, IA"
"19085",1,"Harrison County, IA"
"19087",3,"Henry County, IA"
"19089",2,"Howard County, IA"
"19091",2,"Humboldt County, IA"
"19093",1,"Ida County, IA"
"19095",3,"Iowa County, IA"
"19097",2,"Jackson County, IA"
"19099",3,"Jasper County, IA"
"19101",1,"Jefferson County, IA"
"19103",1,"Johnson County, IA"
"19105",1,"Jones County, IA"
"19107",4,"Keokuk County, IA"
"19109",3,"Kossuth County, IA"
"19111",2,"Lee County, IA"
"19113",4,"Linn County, IA"
"19115",4,"Louisa County, IA"
"19117",3,"Lucas County, IA"
"19119",2,"Lyon County, IA"
"19121",1,"Madison County, IA"
"19123",2,"Mahaska County, IA"
"19125",1,"Marion County, IA"
"19127",2,"Marshall County, IA"
"19129",1,"Mills County, IA"
"19131",4,"Mitchell County, IA"
"19133",2,"Monona County, IA"
"19135",4,"Monroe County, IA"
"19137",2,"Montgomery County, IA"
"19139",3,"Muscatine County, IA"
"19141",1,"O'Brien County, IA"
"19143",4,"Osceola County, IA"
"19145",3,"Page County, IA"
"19147",1,"Palo Alto County, IA"
"19149",2,"Plymouth County, IA"
"19151",4,"Pocahontas County, IA"
"19153",4,"Polk County, IA"
"19155",4,"Pottawattamie County, IA"
"19157",1,"Poweshiek County, IA"
"19159",2,"Ringgold County, IA"
"19161",2,"Sac County, IA"
"19163",4,"Scott County, IA"
"19165",2,"Shelby County, IA"
"19167",3,"Sioux County, IA"
"19169",1,"Story County, IA"
"19171",4,"Tama County, IA"
"19173",4,"Taylor County, IA"
"19175",3,"Union County, IA"
"19177",4,"Van Buren County, IA"
"19179",3,"Wapello County, IA"
"19181",2,"Warren County, IA"
"19183",2,"Washington County, IA"
"19185",2,"Wayne County, IA"
"19187",3,"Webster County, IA"
"19189",2,"Winnebago County, IA"
"19191",1,"Winneshiek County, IA"
"19193",3,"Woodbury County, IA"
"19195",1,"Worth County, IA"
"19197",1,"Wright County, IA"
"20001",4,"Allen County, KS"
"20003",1,"Anderson County, KS"
"20005",4,"Atchison County, KS"
"20007",2,"Barber County, KS"
"20009",4,"Barton County, KS"
"20011",3,"Bourbon County, KS"
"20013",3,"Brown County, KS"
"20015",2,"Butler County, KS"
"20017",1,"Chase County, KS"
"20019",2,"Chautauqua County, KS"
"20021",4,"Cherokee County, KS"
"20023",2,"Cheyenne County, KS"
"20025",1,"Clark County, KS"
"20027",2,"Clay County, KS"
"20029",4,"Cloud County, KS"
"20031",2,"Coffey County, KS"
"20033",4,"Comanche County, KS"
"20035",4,"Cowley County, KS"
"20037",2,"Crawford County, KS"
"20039",2,"Decatur County, KS"
"20041",1,"Dickinson County, KS"
"20043",1,"Doniphan County, KS"
"20045",2,"Douglas County, KS"
"20047",4,"Edwards County, KS"
"20049",1,"Elk County, KS"
"20051",2,"Ellis County, KS"
"20053",3,"Ellsworth County, KS"
"20055",2,"Finney County, KS"
"20057",2,"Ford County, KS"
"20059",3,"Franklin County, KS"
"20061",3,"Geary County, KS"
"20063",2,"Gove County, KS"
"20065",3,"Graham County, KS"
"20067",1,"Grant County, KS"
"20069",1,"Gray County, KS"
"20071",1,"Greeley County, KS"
"20073",4,"Greenwood County, KS"
"20075",2,"Hamilton County, KS"
"20077",3,"Harper County, KS"
"20079",1,"Harvey County, KS"
"20081",3,"Haskell County, KS"
"20083",3,"Hodgeman County, KS"
"20085",2,"Jackson County, KS"
"20087",1,"Jefferson County, KS"
"20089",1,"Jewell County, KS"
"20091",1,"Johnson County, KS"
"20093",4,"Kearny County, KS"
"20095",4,"Kingman County, KS"
"20097",3,"Kiowa County, KS"
"20099",3,"Labette County, KS"
"20101",4,"Lane County, KS"
"20103",3,"Leavenworth County, KS"
"20105",4,"Lincoln County, KS"
"20107",2,"Linn County, KS"
"20109",4,"Logan County, KS"
"20111",3,"Lyon County, KS"
"20113",4,"McPherson County, KS"
"20115",3,"Marion County, KS"
"20117",2,"Marshall County, KS"
"20119",4,"Meade County, KS"
"20121",4,"Miami County, KS"
"20123",2,"Mitchell County, KS"
"20125",4,"Montgomery County, KS"
"20127",4,"Morris County, KS"
"20129",2,"Morton County, KS"
"20131",4,"Nemaha County, KS"
"20133",1,"Neosho County, KS"
"20135",1,"Ness County, KS"
"20137",4,"Norton County, KS"
"20139",4,"Osage County, KS"
"20141",3,"Osborne County, KS"
"20143",3,"Ottawa County, KS"
"20145",2,"Pawnee County, KS"
"20147",2,"Phillips County, KS"
"20149",1,"Pottawatomie County, KS"
"20151",1,"Pratt County, KS"
"20153",4,"Rawlins County, KS"
"20155",2,"Reno County, KS"
"20157",2,"Republic County, KS"
"20159",1,"Rice County, KS"
"20161",4,"Riley County, KS"
"20163",1,"Rooks County, KS"
"20165",3,"Rush County, KS"
"20167",1,"Russell County, KS"
"20169",2,"Saline County, KS"
"20171",1,"Scott County, KS"
"20173",3,"Sedgwick County, KS"
"20175",2,"Seward County, KS"
"20177",3,"Shawnee County, KS"
"20179",1,"Sheridan County, KS"
"20181",1,"Sherman County, KS"
"20183",4,"Smith County, KS"
"20185",3,"Stafford County, KS"
"20187",3,"Stanton County, KS"
"20189",4,"Stevens County, KS"
"20191",1,"Sumner County, KS"
"20193",3,"Thomas County, KS"
"20195",4,"Trego County, KS"
"20197",2,"Wabaunsee County, KS"
"20199",2,"Wallace County, KS"
"20201",3,"Washington County, KS"
"20203",3,"Wichita County, KS"
"20205",2,"Wilson County, KS"
"20207",3,"Woodson County, KS"
"20209",4,"Wyandotte County, KS"
"21001",4,"Adair County, KY"
"21003",3,"Allen County, KY"
"21005",1,"Anderson County, KY"
"21007",1,"Ballard County, KY"
"21009",1,"Barren County, KY"
"21011",3,"Bath County, KY"
"21013",1,"Bell County, KY"
"21015",1,"Boone County, KY"
"21017",2,"Bourbon County, KY"
"21019",3,"Boyd County, KY"
"21021",4,"Boyle County, KY"
"21023",2,"Bracken County, KY"
"21025",2,"Breathitt County, KY"
"21027",2,"Breckinridge County, KY"
"21029",2,"Bullitt County, KY"
"21031",3,"Butler County, KY"
"21033",3,"Caldwell County, KY"
"21035",3,"Calloway County, KY"
"21037",2,"Campbell County, KY"
"21039",3,"Carlisle County, KY"
"21041",2,"Carroll County, KY"
"21043",2,"Carter County, KY"
"21045",3,"Casey County, KY"
"21047",1,"Christian County, KY"
"21049",1,"Clark County, KY"
"21051",3,"Clay County, KY"
"21053",2,"Clinton County, KY"
"21055",1,"Crittenden County, KY"
"21057",3,"Cumberland County, KY"
"21059",2,"Daviess County, KY"
"21061",2,"Edmonson County, KY"
"21063",1,"Elliott County, KY"
"21065",4,"Estill County, KY"
"21067",4,"Fayette County, KY"
"21069",2,"Fleming County, KY"
"21071",4,"Floyd County, KY"
"21073",4,"Franklin County, KY"
"21075",4,"Fulton County, KY"
"21077",3,"Gallatin County, KY"
"21079",2,"Garrard County, KY"
"21081",2,"Grant County, KY"
"21083",4,"Graves County, KY"
"21085",4,"Grayson County, KY"
"21087",1,"Green County, KY"
"21089",1,"Greenup County, KY"
"21091",3,"Hancock County, KY"
"21093",1,"Hardin County, KY"
"21095",3,"Harlan County, KY"
"21097",4,"Harrison County, KY"
"21099",3,"Hart County, KY"
"21101",1,"Henderson County, KY"
"21103",3,"Henry County, KY"
"21105",1,"Hickman County, KY"
"21107",2,"Hopkins County, KY"
"21109",2,"Jackson County, KY"
"21111",3,"Jefferson County, KY"
"21113",1,"Jessamine County, KY"
"21115",3,"Johnson County, KY"
"21117",4,"Kenton County, KY"
"21119",3,"Knott County, KY"
"21121",4,"Knox County, KY"
"21123",4,"Larue County, KY"
"21125",1,"Laurel County, KY"
"21127",4,"Lawrence County, KY"
"21129",1,"Lee County, KY"
"21131",4,"Leslie County, KY"
"21133",4,"Letcher County, KY"
"21135",3,"Lewis County, KY"
"21137",1,"Lincoln County, KY"
"21139",3,"Livingston County, KY"
"21141",1,"Logan County, KY"
"21143",4,"Lyon County, KY"
"21145",2,"McCracken County, KY"
"21147",3,"McCreary County, KY"
"21149",3,"McLean County, KY"
"21151",3,"Madison County, KY"
"21153",1,"Magoffin County, KY"
"21155",1,"Marion County, KY"
"21157",1,"Marshall County, KY"
"21159",2,"Martin County, KY"
"21161",1,"Mason County, KY"
"21163",3,"Meade County, KY"
"21165",1,"Menifee County, KY"
"21167",3,"Mercer County, KY"
"21169",2,"Metcalfe County, KY"
"21171",4,"Monroe County, KY"
"21173",4,"Montgomery County, KY"
"21175",2,"Morgan County, KY"
"21177",4,"Muhlenberg County, KY"
"21179",3,"Nelson County, KY"
"21181",1,"Nicholas County, KY"
"21183",1,"Ohio County, KY"
"21185",1,"Oldham County, KY"
"21187",1,"Owen County, KY"
"21189",4,"Owsley County, KY"
"21191",3,"Pendleton County, KY"
"21193",1,"Perry County, KY"
"21195",1,"Pike County, KY"
"21197",2,"Powell County, KY"
"21199",2,"Pulaski County, KY"
"21201",3,"Robertson County, KY"
"21203",4,"Rockcastle County, KY"
"21205",4,"Rowan County, KY"
"21207",1,"Russell County, KY"
"21209",3,"Scott County, KY"
"21211",2,"Shelby County, KY"
"21213",2,"Simpson County, KY"
"21215",4,"Spencer County, KY"
"21217",2,"Taylor County, KY"
"21219",3,"Todd County, KY"
"21221",2,"Trigg County, KY"
"21223",4,"Trimble County, KY"
"21225",2,"Union County, KY"
"21227",4,"Warren County, KY"
"21229",2,"Washington County, KY"
"21231",4,"Wayne County, KY"
"21233",4,"Webster County, KY"
"21235",2,"Whitley County, KY"
"21237",4,"Wolfe County, KY"
"21239",2,"Woodford County, KY"
"22001",4,"Acadia Parish, LA"
"22003",4,"Allen Parish, LA"
"22005",3,"Ascension Parish, LA"
"22007",1,"Assumption Parish, LA"
"22009",4,"Avoyelles Parish, LA"
"22011",3,"Beauregard Parish, LA"
"22013",3,"Bienville Parish, LA"
"22015",1,"Bossier Parish, LA"
"22017",3,"Caddo Parish, LA"
"22019",2,"Calcasieu Parish, LA"
"22021",3,"Caldwell Parish, LA"
"22023",4,"Cameron Parish, LA"
"22025",2,"Catahoula Parish, LA"
"22027",2,"Claiborne Parish, LA"
"22029",3,"Concordia Parish, LA"
"22031",2,"De Soto Parish, LA"
"22033",1,"East Baton Rouge Parish, LA"
"22035",2,"East Carroll Parish, LA"
"22037",3,"East Feliciana Parish, LA"
"22039",2,"Evangeline Parish, LA"
"22041",4,"Franklin Parish, LA"
"22043",2,"Grant Parish, LA"
"22045",3,"Iberia Parish, LA"
"22047",2,"Iberville Parish, LA"
"22049",2,"Jackson Parish, LA"
"22051",4,"Jefferson Parish, LA"
"22053",1,"Jefferson Davis Parish, LA"
"22055",1,"Lafayette Parish, LA"
"22057",3,"Lafourche Parish, LA"
"22059",1,"La Salle Parish, LA"
"22061",1,"Lincoln Parish, LA"
"22063",4,"Livingston Parish, LA"
"22065",3,"Madison Parish, LA"
"22067",2,"Morehouse Parish, LA"
"22069",1,"Natchitoches Parish, LA"
"22071",3,"Orleans Parish, LA"
"22073",4,"Ouachita Parish, LA"
"22075",1,"Plaquemines Parish, LA"
"22077",1,"Pointe Coupee Parish, LA"
"22079",3,"Rapides Parish, LA"
"22081",4,"Red River Parish, LA"
"22083",1,"Richland Parish, LA"
"22085",3,"Sabine Parish, LA"
"22087",2,"St. Bernard Parish, LA"
"22089",1,"St. Charles Parish, LA"
"22091",2,"St. Helena Parish, LA"
"22093",4,"St. James Parish, LA"
"22095",2,"St. John the Baptist Parish, LA"
"22097",3,"St. Landry Parish, LA"
"22099",4,"St. Martin Parish, LA"
"22101",2,"St. Mary Parish, LA"
"22103",1,"St. Tammany Parish, LA"
"22105",3,"Tangipahoa Parish, LA"
"22107",1,"Tensas Parish, LA"
"22109",4,"Terrebonne Parish, LA"
"22111",3,"Union Parish, LA"
"22113",2,"Vermilion Parish, LA"
"22115",2,"Vernon Parish, LA"
"22117",2,"Washington Parish, LA"
"22119",4,"Webster Parish, LA"
"22121",4,"West Baton Rouge Parish, LA"
"22123",4,"West Carroll Parish, LA"
"22125",2,"West Feliciana Parish, LA"
"22127",4,"Winn Parish, LA"
"23001",3,"Androscoggin County, ME"
"23003",2,"Aroostook County, ME"
"23005",4,"Cumberland County, ME"
"23007",2,"Franklin County, ME"
"23009",2,"Hancock County, ME"
"23011",1,"Kennebec County, ME"
"23013",1,"Knox County, ME"
"23015",3,"Lincoln County, ME"
"23017",1,"Oxford County, ME"
"23019",1,"Penobscot County, ME"
"23021",4,"Piscataquis County, ME"
"23023",2,"Sagadahoc County, ME"
"23025",3,"Somerset County, ME"
"23027",4,"Waldo County, ME"
"23029",3,"Washington County, ME"
"23031",3,"York County, ME"
"24001",4,"Allegany County, MD"
"24003",2,"Anne Arundel County, MD"
"24005",4,"Baltimore County, MD"
"24009",1,"Calvert County, MD"
"24011",1,"Caroline County, MD"
"24013",2,"Carroll County, MD"
"24015",4,"Cecil County, MD"
"24017",2,"Charles County, MD"
"24019",3,"Dorchester County, MD"
"24021",1,"Frederick County, MD"
"24023",3,"Garrett County, MD"
"24025",3,"Harford County, MD"
"24027",3,"Howard County, MD"
"24029",1,"Kent County, MD"
"24031",2,"Montgomery County, MD"
"24033",4,"Prince George's County, MD"
"24035",3,"Queen Anne's County, MD"
"24037",4,"St. Mary's County, MD"
"24039",1,"Somerset County, MD"
"24041",4,"Talbot County, MD"
"24043",2,"Washington County, MD"
"24045",4,"Wicomico County, MD"
"24047",3,"Worcester County, MD"
"24510",1,"Baltimore city, MD"
"25001",1,"Barnstable County, MA"
"25003",3,"Berkshire County, MA"
"25005",3,"Bristol County, MA"
"25007",4,"Dukes County, MA"
"25009",3,"Essex County, MA"
"25011",2,"Franklin County, MA"
"25013",4,"Hampden County, MA"
"25015",1,"Hampshire County, MA"
"25017",2,"Middlesex County, MA"
"25019",1,"Nantucket County, MA"
"25021",1,"Norfolk County, MA"
"25023",2,"Plymouth County, MA"
"25025",4,"Suffolk County, MA"
"25027",3,"Worcester County, MA"
"26001",3,"Alcona County, MI"
"26003",4,"Alger County, MI"
"26005",1,"Allegan County, MI"
"26007",4,"Alpena County, MI"
"26009",1,"Antrim County, MI"
"26011",2,"Arenac County, MI"
"26013",2,"Baraga County, MI"
"26015",2,"Barry County, MI"
"26017",1,"Bay County, MI"
"26019",2,"Benzie County, MI"
"26021",2,"Berrien County, MI"
"26023",1,"Branch County, MI"
"26025",3,"Calhoun County, MI"
"26027",1,"Cass County, MI"
"26029",2,"Charlevoix County, MI"
"26031",4,"Cheboygan County, MI"
"26033",4,"Chippewa County, MI"
"26035",2,"Clare County, MI"
"26037",2,"Clinton County, MI"
"26039",4,"Crawford County, MI"
"26041",2,"Delta County, MI"
"26043",2,"Dickinson County, MI"
"26045",4,"Eaton County, MI"
"26047",3,"Emmet County, MI"
"26049",3,"Genesee County, MI"
"26051",4,"Gladwin County, MI"
"26053",2,"Gogebic County, MI"
"26055",3,"Grand Traverse County, MI"
"26057",4,"Gratiot County, MI"
"26059",2,"Hillsdale County, MI"
"26061",3,"Houghton County, MI"
"26063",3,"Huron County, MI"
"26065",3,"Ingham County, MI"
"26067",1,"Ionia County, MI"
"26069",4,"Iosco County, MI"
"26071",4,"Iron County, MI"
"26073",1,"Isabella County, MI"
"26075",1,"Jackson County, MI"
"26077",4,"Kalamazoo County, MI"
"26079",2,"Kalkaska County, MI"
"26081",4,"Kent County, MI"
"26083",2,"Keweenaw County, MI"
"26085",2,"Lake County, MI"
"26087",1,"Lapeer County, MI"
"26089",4,"Leelanau County, MI"
"26091",4,"Lenawee County, MI"
"26093",2,"Livingston County, MI"
"26095",2,"Luce County, MI"
"26097",1,"Mackinac County, MI"
"26099",2,"Macomb County, MI"
"26101",1,"Manistee County, MI"
"26103",1,"Marquette County, MI"
"26105",3,"Mason County, MI"
"26107",4,"Mecosta County, MI"
"26109",4,"Menominee County, MI"
"26111",3,"Midland County, MI"
"26113",1,"Missaukee County, MI"
"26115",2,"Monroe County, MI"
"26117",3,"Montcalm County, MI"
"26119",1,"Montmorency County, MI"
"26121",2,"Muskegon County, MI"
"26123",1,"Newaygo County, MI"
"26125",4,"Oakland County, MI"
"26127",4,"Oceana County, MI"
"26129",1,"Ogemaw County, MI"
"26131",1,"Ontonagon County, MI"
"26133",3,"Osceola County, MI"
"26135",2,"Oscoda County, MI"
"26137",3,"Otsego County, MI"
"26139",3,"Ottawa County, MI"
"26141",3,"Presque Isle County, MI"
"26143",3,"Roscommon County, MI"
"26145",2,"Saginaw County, MI"
"26147",3,"St. Clair County, MI"
"26149",2,"St. Joseph County, MI"
"26151",2,"Sanilac County, MI"
"26153",3,"Schoolcraft County, MI"
"26155",1,"Shiawassee County, MI"
"26157",4,"Tuscola County, MI"
"26159",3,"Van Buren County, MI"
"26161",3,"Washtenaw County, MI"
"26163",1,"Wayne County, MI"
"26165",4,"Wexford County, MI"
"27001",4,"Aitkin County, MN"
"27003",1,"Anoka County, MN"
"27005",2,"Becker County, MN"
"27007",4,"Beltrami County, MN"
"27009",2,"Benton County, MN"
"27011",3,"Big Stone County, MN"
"27013",4,"Blue Earth County, MN"
"27015",1,"Brown County, MN"
"27017",3,"Carlton County, MN"
"27019",3,"Carver County, MN"
"27021",3,"Cass County, MN"
"27023",4,"Chippewa County, MN"
"27025",2,"Chisago County, MN"
"27027",4,"Clay County, MN"
"27029",3,"Clearwater County, MN"
"27031",3,"Cook County, MN"
"27033",2,"Cottonwood County, MN"
"27035",2,"Crow Wing County, MN"
"27037",1,"Dakota County, MN"
"27039",1,"Dodge County, MN"
"27041",4,"Douglas County, MN"
"27043",1,"Faribault County, MN"
"27045",4,"Fillmore County, MN"
"27047",4,"Freeborn County, MN"
"27049",3,"Goodhue County, MN"
"27051",1,"Grant County, MN"
"27053",4,"Hennepin County, MN"
"27055",3,"Houston County, MN"
"27057",1,"Hubbard County, MN"
"27059",4,"Isanti County, MN"
"27061",1,"Itasca County, MN"
"27063",1,"Jackson County, MN"
"27065",3,"Kanabec County, MN"
"27067",2,"Kandiyohi County, MN"
"27069",4,"Kittson County, MN"
"27071",3,"Koochiching County, MN"
"27073",2,"Lac qui Parle County, MN"
"27075",1,"Lake County, MN"
"27077",1,"Lake of the Woods County, MN"
"27079",1,"Le Sueur County, MN"
"27081",4,"Lincoln County, MN"
"27083",2,"Lyon County, MN"
"27085",1,"McLeod County, MN"
"27087",1,"Mahnomen County, MN"
"27089",3,"Marshall County, MN"
"27091",2,"Martin County, MN"
"27093",4,"Meeker County, MN"
"27095",1,"Mille Lacs County, MN"
"27097",4,"Morrison County, MN"
"27099",3,"Mower County, MN"
"27101",1,"Murray County, MN"
"27103",2,"Nicollet County, MN"
"27105",3,"Nobles County, MN"
"27107",3,"Norman County, MN"
"27109",2,"Olmsted County, MN"
"27111",3,"Otter Tail County, MN"
"27113",1,"Pennington County, MN"
"27115",1,"Pine County, MN"
"27117",3,"Pipestone County, MN"
"27119",4,"Polk County, MN"
"27121",3,"Pope County, MN"
"27123",2,"Ramsey County, MN"
"27125",3,"Red Lake County, MN"
"27127",4,"Redwood County, MN"
"27129",3,"Renville County, MN"
"27131",4,"Rice County, MN"
"27133",4,"Rock County, MN"
"27135",2,"Roseau County, MN"
"27137",2,"St. Louis County, MN"
"27139",2,"Scott County, MN"
"27141",3,"Sherburne County, MN"
"27143",4,"Sibley County, MN"
"27145",1,"Stearns County, MN"
"27147",2,"Steele County, MN"
"27149",2,"Stevens County, MN"
"27151",1,"Swift County, MN"
"27153",2,"Todd County, MN"
"27155",4,"Traverse County, MN"
"27157",4,"Wabasha County, MN"
"27159",4,"Wadena County, MN"
"27161",3,"Waseca County, MN"
"27163",4,"Washington County, MN"
"27165",3,"Watonwan County, MN"
"27167",2,"Wilkin County, MN"
"27169",1,"Winona County, MN"
"27171",2,"Wright County, MN"
"27173",1,"Yellow Medicine County, MN"
"28001",2,"Adams County, MS"
"28003",1,"Alcorn County, MS"
"28005",1,"Amite County, MS"
"28007",1,"Attala County, MS"
"28009",2,"Benton County, MS"
"28011",1,"Bolivar County, MS"
"28013",2,"Calhoun County, MS"
"28015",3,"Carroll County, MS"
"28017",4,"Chickasaw County, MS"
"28019",4,"Choctaw County, MS"
"28021",2,"Claiborne County, MS"
"28023",3,"Clarke County, MS"
"28025",2,"Clay County, MS"
"28027",2,"Coahoma County, MS"
"28029",3,"Copiah County, MS"
"28031",1,"Covington County, MS"
"28033",2,"DeSoto County, MS"
"28035",4,"Forrest County, MS"
"28037",3,"Franklin County, MS"
"28039",4,"George County, MS"
"28041",2,"Greene County, MS"
"28043",4,"Grenada County, MS"
"28045",4,"Hancock County, MS"
"28047",1,"Harrison County, MS"
"28049",1,"Hinds County, MS"
"28051",4,"Holmes County, MS"
"28053",1,"Humphreys County, MS"
"28055",1,"Issaquena County, MS"
"28057",1,"Itawamba County, MS"
"28059",3,"Jackson County, MS"
"28061",4,"Jasper County, MS"
"28063",4,"Jefferson County, MS"
"28065",3,"Jefferson Davis County, MS"
"28067",2,"Jones County, MS"
"28069",3,"Kemper County, MS"
"28071",4,"Lafayette County, MS"
"28073",2,"Lamar County, MS"
"28075",1,"Lauderdale County, MS"
"28077",1,"Lawrence County, MS"
"28079",3,"Leake County, MS"
"28081",2,"Lee County, MS"
"28083",2,"Leflore County, MS"
"28085",2,"Lincoln County, MS"
"28087",4,"Lowndes County, MS"
"28089",2,"Madison County, MS"
"28091",4,"Marion County, MS"
"28093",3,"Marshall County, MS"
"28095",3,"Monroe County, MS"
"28097",2,"Montgomery County, MS"
"28099",4,"Neshoba County, MS"
"28101",2,"Newton County, MS"
"28103",1,"Noxubee County, MS"
"28105",3,"Oktibbeha County, MS"
"28107",2,"Panola County, MS"
"28109",3,"Pearl River County, MS"
"28111",3,"Perry County, MS"
"28113",4,"Pike County, MS"
"28115",3,"Pontotoc County, MS"
"28117",3,"Prentiss County, MS"
"28119",4,"Quitman County, MS"
"28121",4,"Rankin County, MS"
"28123",1,"Scott County, MS"
"28125",4,"Sharkey County, MS"
"28127",2,"Simpson County, MS"
"28129",3,"Smith County, MS"
"28131",2,"Stone County, MS"
"28133",4,"Sunflower County, MS"
"28135",3,"Tallahatchie County, MS"
"28137",1,"Tate County, MS"
"28139",4,"Tippah County, MS"
"28141",2,"Tishomingo County, MS"
"28143",3,"Tunica County, MS"
"28145",1,"Union County, MS"
"28147",3,"Walthall County, MS"
"28149",4,"Warren County, MS"
"28151",2,"Washington County, MS"
"28153",1,"Wayne County, MS"
"28155",1,"Webster County, MS"
"28157",4,"Wilkinson County, MS"
"28159",2,"Winston County, MS"
"28161",1,"Yalobusha County, MS"
"28163",3,"Yazoo County, MS"
"29001",2,"Adair County, MO"
"29003",4,"Andrew County, MO"
"29005",2,"Atchison County, MO"
"29007",1,"Audrain County, MO"
"29009",3,"Barry County, MO"
"29011",4,"Barton County, MO"
"29013",3,"Bates County, MO"
"29015",4,"Benton County, MO"
"29017",1,"Bollinger County, MO"
"29019",4,"Boone County, MO"
"29021",3,"Buchanan County, MO"
"29023",1,"Butler County, MO"
"29025",2,"Caldwell County, MO"
"29027",2,"Callaway County, MO"
"29029",3,"Camden County, MO"
"29031",2,"Cape Girardeau County, MO"
"29033",3,"Carroll County, MO"
"29035",3,"Carter County, MO"
"29037",2,"Cass County, MO"
"29039",3,"Cedar County, MO"
"29041",4,"Chariton County, MO"
"29043",2,"Christian County, MO"
"29045",3,"Clark County, MO"
"29047",2,"Clay County, MO"
"29049",4,"Clinton County, MO"
"29051",1,"Cole County, MO"
"29053",2,"Cooper County, MO"
"29055",4,"Crawford County, MO"
"29057",2,"Dade County, MO"
"29059",2,"Dallas County, MO"
"29061",3,"Daviess County, MO"
"29063",1,"DeKalb County, MO"
"29065",3,"Dent County, MO"
"29067",1,"Douglas County, MO"
"29069",2,"Dunklin County, MO"
"29071",3,"Franklin County, MO"
"29073",2,"Gasconade County, MO"
"29075",2,"Gentry County, MO"
"29077",1,"Greene County, MO"
"29079",2,"Grundy County, MO"
"29081",4,"Harrison County, MO"
"29083",1,"Henry County, MO"
"29085",1,"Hickory County, MO"
"29087",3,"Holt County, MO"
"29089",3,"Howard County, MO"
"29091",3,"Howell County, MO"
"29093",1,"Iron County, MO"
"29095",3,"Jackson County, MO"
"29097",3,"Jasper County, MO"
"29099",1,"Jefferson County, MO"
"29101",4,"Johnson County, MO"
"29103",4,"Knox County, MO"
"29105",1,"Laclede County, MO"
"29107",2,"Lafayette County, MO"
"29109",4,"Lawrence County, MO"
"29111",1,"Lewis County, MO"
"29113",1,"Lincoln County, MO"
"29115",3,"Linn County, MO"
"29117",1,"Livingston County, MO"
"29119",4,"McDonald County, MO"
"29121",1,"Macon County, MO"
"29123",2,"Madison County, MO"
"29125",3,"Maries County, MO"
"29127",4,"Marion County, MO"
"29129",3,"Mercer County, MO"
"29131",2,"Miller County, MO"
"29133",2,"Mississippi County, MO"
"29135",3,"Moniteau County, MO"
"29137",3,"Monroe County, MO"
"29139",3,"Montgomery County, MO"
"29141",1,"Morgan County, MO"
"29143",1,"New Madrid County, MO"
"29145",2,"Newton County, MO"
"29147",1,"Nodaway County, MO"
"29149",4,"Oregon County, MO"
"29151",4,"Osage County, MO"
"29153",4,"Ozark County, MO"
"29155",4,"Pemiscot County, MO"
"29157",3,"Perry County, MO"
"29159",3,"Pettis County, MO"
"29161",1,"Phelps County, MO"
"29163",4,"Pike County, MO"
"29165",1,"Platte County, MO"
"29167",4,"Polk County, MO"
"29169",4,"Pulaski County, MO"
"29171",4,"Putnam County, MO"
"29173",2,"Ralls County, MO"
"29175",2,"Randolph County, MO"
"29177",1,"Ray County, MO"
"29179",2,"Reynolds County, MO"
"29181",2,"Ripley County, MO"
"29183",2,"St. Charles County, MO"
"29185",2,"St. Clair County, MO"
"29186",2,"Ste. Genevieve County, MO"
"29187",4,"St. Francois County, MO"
"29189",4,"St. Louis County, MO"
"29195",1,"Saline County, MO"
"29197",3,"Schuyler County, MO"
"29199",1,"Scotland County, MO"
"29201",4,"Scott County, MO"
"29203",1,"Shannon County, MO"
"29205",2,"Shelby County, MO"
"29207",3,"Stoddard County, MO"
"29209",1,"Stone County, MO"
"29211",1,"Sullivan County, MO"
"29213",3,"Taney County, MO"
"29215",2,"Texas County, MO"
"29217",1,"Vernon County, MO"
"29219",4,"Warren County, MO"
"29221",2,"Washington County, MO"
"29223",4,"Wayne County, MO"
"29225",3,"Webster County, MO"
"29227",3,"Worth County, MO"
"29229",4,"Wright County, MO"
"29510",2,"St. Louis city, MO"
"30001",3,"Beaverhead County, MT"
"30003",2,"Big Horn County, MT"
"30005",1,"Blaine County, MT"
"30007",4,"Broadwater County, MT"
"30009",3,"Carbon County, MT"
"30011",4,"Carter County, MT"
"30013",1,"Cascade County, MT"
"30015",3,"Chouteau County, MT"
"30017",2,"Custer County, MT"
"30019",2,"Daniels County, MT"
"30021",1,"Dawson County, MT"
"30023",4,"Deer Lodge County, MT"
"30025",1,"Fallon County, MT"
"30027",4,"Fergus County, MT"
"30029",3,"Flathead County, MT"
"30031",1,"Gallatin County, MT"
"30033",4,"Garfield County, MT"
"30035",1,"Glacier County, MT"
"30037",3,"Golden Valley County, MT"
"30039",3,"Granite County, MT"
